time,x,y,z
7.5,2391.7714522818114,5774.247078195542,1.9134171618254485
7.6000000000000005,2331.4555003362934,5888.584410625593,1.937577932260515
7.7,2268.1302475835664,6002.432531158314,1.9616855830178073
7.800000000000001,2201.7964815943947,6115.724998202465,1.9857394531739034
7.9,2132.4563364711503,6228.395278948007,2.009738883279801
8.0,2060.113295832983,6340.376775301024,2.0336832153790008
8.1,1984.7721953180526,6451.602849888727,2.0575717930255437
8.200000000000001,1906.4392246013988,6562.006852125779,2.081403961302006
8.3,1825.1219289271633,6671.522144333104,2.1051790668374553
8.4,1740.8292101539835,6780.0821279004185,2.1288964578253635
8.5,1653.5713273126637,6887.620269483542,2.152555484041476
8.6,1563.359896675221,6994.07012722769,2.1761554968616377
8.700000000000001,1470.207891334714,7099.3653770078035,2.1996958492795757
8.8,1374.1296402953146,7203.43983867705,2.2231758959246375
8.9,1275.1408270722873,7306.227502314574,2.246594993079483
9.0,1173.258487801732,7407.6625544635335,2.2699524986977337
9.1,1068.5010088600013,7507.6794043505615,2.2932477724215743
9.200000000000001,960.8881239929995,7606.212710077665,2.3164801755993087
9.3,850.4409109556016,7703.197404777643,2.339649071302867
9.4,737.1817876616952,7798.568722724127,2.36275382434527
9.5,621.1345078454395,7892.262225387262,2.385793801298042
9.600000000000001,502.32415623450476,7984.213827426174,2.4087683705085765
9.700000000000001,380.77714323627833,8074.359822609258,2.4316769021174527
9.8,256.52119913804677,8162.636909653476,2.4545187680757046
9.9,129.58536782252034,8248.9822179737,2.477293342162038
10.0,5.102694996447304e-13,8333.333333333332,2.4999999999999996
10.100000000000001,-132.20325404115985,8415.628323387311,2.522638119075096
10.200000000000001,-266.9914521640904,8495.80576310872,2.5452070787518566
10.3,-404.3303685911005,8573.804760090243,2.5677062602908505
10.4,-544.1845025873828,8649.564979711686,2.590135046865651
10.5,-686.5170876186427,8723.026670164869,2.612492823579744
10.600000000000001,-831.2901009802124,8794.130687327208,2.634778977483388
10.700000000000001,-978.4642738951535,8862.818519475353,2.656992897590415
10.8,-1127.9991020787395,8929.032311830302,2.679133974894983
10.9,-1279.8528567663761,8992.714890925397,2.701201602388275
11.0,-1433.9825962021137,9053.809788788762,2.723195175075135
11.100000000000001,-1590.3441775845392,9112.26126693166,2.745114089990659
11.200000000000001,-1748.892269466763,9168.014340134428,2.7669577462167205
11.3,-1909.5803646071604,9221.014800021629,2.788725544898451
11.4,-2072.3607932671543,9271.209238418101,2.8104168892606527
11.5,-2237.1847369524285,9318.545070477734,2.832031184624164
11.600000000000001,-2404.002242593597,9362.970557576768,2.8535678384221583
11.700000000000001,-2572.7622371623856,9404.434829963531,2.875026260216393
11.8,-2743.4125427190884,9442.887909156607,2.896405861713394
11.9,-2915.899891887014,9478.28073008344,2.9177060567805873
12.0,-3090.1699437494735,9510.565162951536,2.938926261462366
12.100000000000001,-3266.1673001646736,9539.694034844415,2.9600658939960978
12.200000000000001,-3443.8355224937955,9565.621151034626,2.981124374828079
12.3,-3623.1171487373863,9588.30131600614,3.0021011266294204
12.4,-3803.953711075006,9607.6903541786,3.0229955743118744
12.5,-3986.2857538030185,9623.745130325904,3.043807145043603
12.600000000000001,-4170.0528516651975,9636.423569681803,3.0645352682648825
12.700000000000001,-4355.193628570737,9645.68467772513,3.0851793757037433
12.8,-4541.645776694109,9651.488559637542,3.1057389013915513
12.9,-4729.346075951088,9653.796439426618,3.1262132816785257
13.0,-4918.23041384509,9652.57067870732,3.1466019552491877
13.100000000000001,-5108.233805677929,9647.774795134903,3.1669043631377507
13.200000000000001,-5299.29041511887,9639.3734804825,3.1871199487434483
13.3,-5491.333575125851,9627.33261835662,3.2072481578457888
13.4,-5684.295809212479,9611.619301544037,3.227288438619753
13.5,-5878.108853054424,9592.20184898354,3.2472402416509185
13.600000000000001,-6072.703676428631,9569.04982235617,3.2671030199505275
13.700000000000001,-6268.010505478674,9542.134042287753,3.286876228970479
13.8,-6463.958845299503,9511.42660415746,3.306559326618259
13.9,-6660.477502834643,9476.90089350652,3.326151773271804
14.0,-6857.494610078852,9438.531601041053,3.345653031794291
14.100000000000001,-7054.93764757914,9396.294737223312,3.3650625675488666
14.200000000000001,-7252.73346822689,9350.167646445669,3.3843798484133036
14.3,-7450.808321333821,9300.129020781764,3.403604344794589
14.4,-7649.087876984278,9246.158913309473,3.422735529643443
14.5,-7847.4972506563845,9188.238751000374,3.44177287846877
14.600000000000001,-8045.96102810443,9126.351347170592,3.460715869352034
14.700000000000001,-8244.403290494725,9060.480913487969,3.4795639829615714
14.8,-8442.747639787161,8990.61307153074,3.4983167025668265
14.9,-8640.91722435457,8916.734863892929,3.5169735140525193
15.0,-8838.834764831843,8838.834764831845,3.5355339059327373
15.100000000000001,-9036.422580186798,8756.902690453288,3.553997369364963
15.200000000000001,-9233.602614004549,8670.930008430056,3.5723633981640166
15.3,-9430.296460977273,8580.90954724961,3.5906314888159443
15.4,-9626.425393590896,8486.835604986863,3.6088011404918108
15.5,-9821.910389000403,8388.703957598203,3.6268718550614376
15.600000000000001,-10016.672156085258,8286.511866732968,3.644843137107058
15.700000000000001,-10210.631162676478,8180.258087058812,3.662714493936894
15.8,-10403.707662946592,8069.942873097523,3.680485435598672
15.9,-10595.821724953948,7955.567985567964,3.698155474893048
16.0,-10786.893258332631,7837.136697232977,3.7157241273869706
16.1,-10976.842042119068,7714.653798247318,3.7331909114269566
16.2,-11165.58775270658,7588.125601003765,3.7505553481522975
16.3,-11353.049991919004,7457.559944474622,3.76781696150819
16.400000000000002,-11539.14831519421,7322.966198046282,3.7849752782587824
16.5,-11723.80225986877,7184.355264844298,3.8020298280001548
16.6,-11906.931373554553,7041.739584546805,3.818980143173211
16.7,-12088.455242598158,6895.133135684341,3.8358257590764975
16.8,-12268.293520614092,6744.551437424014,3.852566213878946
16.900000000000002,-12446.365957082433,6590.011550836409,3.8692010486325312
17.0,-12622.592426001876,6431.53207964358,3.8857298072848545
17.1,-12796.892954588777,6269.133170446788,3.9021520366916485
17.2,-12969.187752012947,6102.836512432706,3.918467286629199
17.3,-13139.397238161002,5932.665336556984,3.9346751098066868
17.400000000000002,-13307.44207241773,5758.644414204314,3.950775061878452
17.5,-13473.243182456266,5580.800055324228,3.9667667014561756
17.6,-13636.721793027686,5399.160106041946,3.9826495901209813
17.7,-13797.799454740541,5213.753945744047,3.9984232924354526
17.8,-13956.398072821012,5024.612483638488,4.014087375955572
17.900000000000002,-14112.439935844222,4831.768154789057,4.029641411242579
18.0,-14265.847744427303,4635.254915624213,4.045084971874737
18.1,-14416.544639874815,4435.108238920581,4.060417634459031
18.2,-14564.454232766971,4231.365108261642,4.07563897864277
18.3,-14709.500631481418,4024.064011971942,4.090748587125118
18.400000000000002,-14851.608470639012,3813.2449365277744,4.10574604566852
18.5,-14990.702939464181,3598.9493594452106,4.120630943110078
18.6,-15126.709810050583,3381.220241646413,4.1354028713728095
18.7,-15259.555465522515,3160.102019305657,4.150061425476837
18.8,-15389.166928082792,2935.640595176352,4.164606203550497
18.900000000000002,-15515.471886937694,2707.8833294006945,4.179036806841352
19.0,-15638.39872608968,2476.879029803657,4.19335283972712
19.1,-15757.876551988544,2242.677941673187,4.207553909726531
19.200000000000003,-15873.83522103165,2005.331737028859,4.221639627510076
19.3,-15986.205366904138,1764.893503380984,4.235609606910685
19.400000000000002,-16094.918427749795,1521.4177319826488,4.24946346493432
19.5,-16199.90667316333,1274.9603055774824,4.263200821770461
19.6,-16301.103230995104,1025.5784856454482,4.276821300802533
19.700000000000003,-16398.44211395901,773.3308991499647,4.290324528618223
19.8,-16491.85824603457,518.2775247891159,4.303710135019719
19.900000000000002,-16581.28748865421,260.4796787543528,4.316977753033858
20.0,-16666.666666666664,2.0410779985789216e-12,4.330127018922193
20.1,-16747.933594067814,-263.0975649730002,4.3431575721909566
20.200000000000003,-16825.027099489816,-528.7477778151696,4.356069055600948
20.3,-16897.88705143999,-796.8841245047817,4.368861115177326
20.400000000000002,-16966.454383280616,-1067.4388319983268,4.381533400219318
20.5,-17030.671117940936,-1340.3428853506823,4.394085563309826
20.6,-17090.480392352874,-1615.5260453011665,4.406517260324962
20.700000000000003,-17145.82648160185,-1892.9168663205332,4.418828150443468
20.8,-17196.654822784283,-2172.4427151146074,4.4310178961560736
20.900000000000002,-17242.91203856338,-2454.0297895795716,4.443086163274744
21.0,-17284.54596041491,-2737.603138204038,4.455032620941839
21.1,-17321.505651554777,-3023.086679912956,4.466856941639188
21.200000000000003,-17353.741429540165,-3310.4032243478123,4.478558801197065
21.3,-17381.204888536347,-3599.474492578098,4.490137878803078
21.400000000000002,-17403.848921241,-3890.221138238342,4.501593857010969
21.5,-17421.627740458374,-4182.56276908497,4.512926421749302
21.6,-17434.496900315364,-4476.417968967391,4.524135262330098
21.700000000000003,-17442.413317111852,-4771.704320207163,4.535220071457325
21.8,-17445.3352897978,-5068.338426379332,4.546180545235343
21.900000000000002,-17443.222520069525,-5366.235935489555,4.557016383177227
22.0,-17436.036132077817,-5665.311563540693,4.567727288213004
22.1,-17423.73869174063,-5965.479118482581,4.578312966697806
22.200000000000003,-17406.294225653175,-6266.651524537893,4.588773128419906
22.3,-17383.66823958837,-6568.740846897863,4.599107486608688
22.400000000000002,-17355.827736580693,-6871.658316780655,4.609315757942502
22.5,-17322.74123458663,-7175.314356845432,4.619397662556434
22.6,-17284.37878371498,-7479.6186069550395,4.629352924049973
22.700000000000003,-17240.711983020505,-7784.479950279977,4.6391812694946
22.8,-17191.71399685437,-8089.806539736381,4.648882429441257
22.900000000000002,-17137.35957076508,-8395.505824750388,4.658456137927745
23.0,-17077.625046943715,-8701.48457834132,4.667902132486009
23.1,-17012.488379207352,-9007.648924516034,4.677220154149336
23.200000000000003,-16941.929147514697,-9313.904365966499,4.686409947459458
23.3,-16865.928572008215,-9620.15581206258,4.695471260473545
23.400000000000002,-16784.4695265769,-9926.30760713224,4.704403844771127
23.5,-16697.536551934307,-10232.263559020661,4.713207455460892
23.6,-16605.115868206296,-10537.92696792027,4.721881851187406
23.700000000000003,-16507.195387023334,-10843.200655463113,4.730426794137727
23.8,-16403.76472311214,-11147.986994067256,4.7388420500479285
23.900000000000002,-16294.815205381712,-11452.187936528639,4.7471273882095195
24.0,-16180.339887498949,-11755.705045849461,4.755282581475767
24.1,-16060.33355794907,-12058.439525294834,4.7633074062679315
24.200000000000003,-15934.792749576422,-12360.292248668362,4.771201642581384
24.3,-15803.715748601177,-12661.16379079803,4.7789650739916505
24.400000000000002,-15667.102603107714,-12960.954458223356,4.7865974876603365
24.5,-15524.955131000635,-13259.564320074582,4.794098674340965
24.6,-15377.276927424416,-13556.893239134866,4.801468428384716
24.700000000000003,-15224.073371643044,-13852.840903076178,4.808706547746056
24.8,-15065.35163337584,-14147.306855859568,4.815812833988291
24.900000000000002,-14901.120678586163,-14440.190529290527,4.822787092288991
25.0,-14731.391274719745,-14731.391274719741,4.8296291314453415
25.1,-14556.175995389247,-15020.80839488003,4.836338763879384
25.200000000000003,-14375.489224502464,-15308.341175849646,4.842915805643155
25.3,-14189.347159831055,-15593.888919132356,4.849360076423734
25.400000000000002,-13997.767816017296,-15877.350973844736,4.85567139954818
25.5,-13800.771027016412,-16158.62676900065,4.861849601988383
25.6,-13598.378447972045,-16437.61584588351,4.867894514365801
25.700000000000003,-13390.61355652302,-16714.2178904959,4.873805970956109
25.8,-13177.501653538995,-16988.332766077343,4.879583809693737
25.900000000000002,-12959.069863283667,-17259.860545679705,4.885227872176318
26.0,-12735.347133003588,-17528.701544790525,4.8907380036690284
26.1,-12506.364231941314,-17794.756353994257,4.896114053108828
26.200000000000003,-12272.153749771509,-18057.925871661275,4.901355873108609
26.3,-12032.750094459047,-18318.111336654598,4.906463319961226
26.400000000000002,-11788.189489537921,-18575.214361044338,4.911436253643443
26.5,-11538.509970810548,-18829.136962819528,4.916274537819773
26.6,-11283.75138246656,-19079.781598587422,4.92097803984621
26.700000000000003,-11023.955372621067,-19327.05119624976,4.92554663077387
26.8,-10759.16538827164,-19570.849187646287,4.929980185352525
26.900000000000002,-10489.426669674522,-19811.07954115488,4.934278582034036
27.0,-10214.786244139805,-20047.646794238277,4.938441702975689
27.1,-9935.292919246072,-20280.456085927242,4.942469434043418
27.200000000000003,-9650.997275474969,-20509.413189229785,4.946361664814941
27.3,-9361.951658266233,-20734.424543456375,4.950118288582788
27.400000000000002,-9068.21016949415,-20955.39728645091,4.953739202357218
27.5,-8769.828658366652,-21172.23928671698,4.957224306869052
27.6,-8466.86471174759,-21384.859175429785,4.9605735065723895
27.700000000000003,-8159.377643904518,-21593.166378322774,4.963786709647228
27.8,-7847.4284856825825,-21797.071147439554,4.966863828001983
27.900000000000002,-7531.0799731069765,-21996.484592740428,4.969804777275899
28.0,-7210.3965354154425,-22191.31871355358,4.972609476841367
28.1,-6885.4442825231035,-22381.486429860903,4.975277849806131
28.200000000000003,-6556.290991921875,-22566.901613408165,4.9778098230154
28.3,-6223.00609501672,-22747.479118629733,4.980205327053848
28.400000000000002,-5885.660662901555,-22923.134813377605,4.982464296247522
28.5,-5544.327391577767,-23093.785609444814,4.9845866686656395
28.6,-5199.080586617593,-23259.349492873484,4.98657238612229
28.700000000000003,-4849.996147276588,-23419.745554037232,4.988421394178026
28.8,-4497.151550057391,-23574.894017488532,4.990133642141358
28.900000000000002,-4140.625831729116,-23724.716271560806,4.991709083070141
29.0,-3780.4995718055834,-23869.134897715827,4.993147673772869
29.1,-3416.854874486365,-24008.073699626526,4.99444937480985
29.200000000000003,-3049.7753500647455,-24141.45773198563,4.995614150494292
29.3,-2679.3460958063665,-24269.213329030637,4.9966419688932815
29.400000000000002,-2305.6536763035924,-24391.268132775465,4.997532801828658
29.5,-1928.7861033095369,-24507.551120939395,4.998286624877786
29.6,-1548.8328150563925,-24617.992634564034,4.998903417374228
29.700000000000003,-1165.884655063654,-24722.524405308763,4.999383162408303
29.8,-780.0338504401861,-24821.07958241567,4.999725846827561
29.900000000000002,-391.37398968620084,-24913.59275933471,4.999931461237134
30.0,-4.5924254968025744e-12,-25000.0,5.0
30.1,393.9918759048507,-25080.238864748324,4.999931461237134
30.200000000000003,790.5041034662421,-25154.248435870915,4.999725846827561
30.3,1189.4378804184657,-25221.969342789744,4.999383162408303
30.400000000000002,1590.6931614092812,-25283.34378684955,4.998903417374228
30.5,1994.1686830827095,-25338.315565717003,4.998286624877786
30.6,2399.7619896221195,-25386.83009737854,4.997532801828658
30.700000000000003,2807.3694587459104,-25428.83444372835,4.9966419688932815
30.8,3216.886328150475,-25464.277333738264,4.995614150494292
30.900000000000002,3628.2067223927506,-25493.109186201356,4.99444937480985
31.0,4041.2236802059824,-25515.28213204106,4.993147673772869
31.1,4455.829182241357,-25530.75003617789,4.991709083070141
31.200000000000003,4871.914179228831,-25539.468518945905,4.990133642141358
31.3,5289.368620549046,-25541.394977051055,4.988421394178026
31.400000000000002,5708.081483209516,-25536.488604063892,4.98657238612229
31.5,6127.940801217524,-25524.71041043901,4.9845866686656395
31.6,6548.833695341181,-25506.023243053955,4.982464296247522
31.700000000000003,6970.64640325196,-25480.391804260165,4.980205327053848
31.8,7393.264310039574,-25447.78267043899,4.9778098230154
31.900000000000002,7816.571979092101,-25408.164310055607,4.975277849806131
32.0,8240.453183331927,-25361.507101204097,4.972609476841367
32.1,8664.79093680049,-25307.78334863684,4.969804777275899
32.2,9089.467526581999,-25246.967300271717,4.966863828001983
32.300000000000004,9514.36454505835,-25179.035163170596,4.963786709647228
32.4,9939.362922486289,-25103.96511898279,4.9605735065723895
32.5,10364.342959887832,-25021.737338847353,4.957224306869053
32.6,10789.184362244878,-24932.333997748152,4.953739202357218
32.7,11213.766271989216,-24835.739288315883,4.950118288582788
32.800000000000004,11637.967302778676,-24731.93943407119,4.946361664814941
32.9,12061.665573549672,-24620.922702103548,4.942469434043418
33.0,12484.738742837535,-24502.679415180122,4.938441702975689
33.1,12907.064043354141,-24377.201963279796,4.934278582034036
33.2,13328.518316814114,-24244.4848145469,4.929980185352525
33.300000000000004,13748.97804899932,-24104.524525659803,4.925546630773869
33.4,14168.319405051985,-23957.31975160977,4.92097803984621
33.5,14586.41826498691,-23802.87125488507,4.916274537819773
33.6,15003.150259411912,-23641.181914056422,4.911436253643443
33.7,15418.39080544756,-23472.256731758913,4.906463319961226
33.800000000000004,15832.015142835013,-23296.102842066826,4.901355873108609
33.9,16243.898370222596,-23112.729517256925,4.896114053108829
34.0,16653.915481620064,-22922.148173956848,4.8907380036690284
34.1,17061.941403010533,-22724.372378674827,4.885227872176318
34.2,17467.851029109846,-22519.41785270717,4.879583809693737
34.300000000000004,17871.519260262252,-22307.302476420587,4.873805970956109
34.4,18272.821039462448,-22088.046292905954,4.867894514365801
34.5,18671.631389492766,-21861.6715110009,4.861849601988383
34.6,19067.825450165295,-21628.20250767825,4.85567139954818
34.7,19461.278515657614,-21387.66582979813,4.849360076423734
34.800000000000004,19851.866071931992,-21140.090195220917,4.842915805643155
34.9,20239.46383422647,-20885.506493279412,4.836338763879384
35.0,20623.947784607633,-20623.94778460764,4.8296291314453415
35.1,21005.19420957329,-20355.449300325185,4.822787092288991
35.2,21383.079737694727,-20080.048440574876,4.81581283398829
35.300000000000004,21757.481377287444,-19797.784772412488,4.808706547746056
35.4,22128.276554098546,-19508.700027047744,4.801468428384716
35.5,22495.343149000917,-19212.838096434592,4.794098674340965
35.6,22858.55953568175,-18910.245029211128,4.7865974876603365
35.7,23217.80461831533,-18600.969025987208,4.7789650739916505
35.800000000000004,23572.957869208116,-18285.06043398045,4.771201642581384
35.9,23923.89936640544,-17962.57174099939,4.7633074062679315
36.0,24270.50983124842,-17633.557568774202,4.755282581475768
36.1,24612.670665869453,-17298.074665635304,4.7471273882095195
36.2,24950.263990615957,-16956.18189853926,4.7388420500479285
36.300000000000004,25283.172681390184,-16607.940244443475,4.730426794137726
36.4,25611.280406894464,-16253.412781029556,4.721881851187406
36.5,25934.471665770292,-15892.664676776794,4.713207455460892
36.6,26252.63182362027,-15525.763180386346,4.704403844771127
36.7,26565.647149901353,-15152.777609557797,4.695471260473545
36.800000000000004,26873.404854678487,-14773.779339119272,4.686409947459457
36.9,27175.79312522732,-14388.841788512635,4.677220154149337
37.0,27472.701162474677,-13998.040408636032,4.667902132486009
37.1,27764.01921726571,-13601.452668045364,4.658456137927745
37.2,28049.6386264466,-13199.158038517262,4.648882429441257
37.300000000000004,28329.451848751763,-12791.237979975454,4.6391812694946
37.4,28603.35250048407,-12377.775924784013,4.629352924049974
37.5,28871.235390977705,-11958.857261409075,4.619397662556434
37.6,29132.99655783188,-11534.56931745324,4.609315757942503
37.7,29388.533301905012,-11105.001342064968,4.599107486608688
37.800000000000004,29637.744222058118,-10670.244487726655,4.588773128419906
37.9,29880.529249636624,-10230.391791424916,4.578312966697806
38.0,30116.78968267986,-9785.538155206676,4.567727288213005
38.1,30346.428219846977,-9335.780326125661,4.557016383177227
38.2,30569.34899404936,-8881.216875582117,4.546180545235342
38.300000000000004,30785.457605778065,-8421.948178061475,4.535220071457325
38.400000000000006,30994.661156116214,-7958.0763892753175,4.524135262330097
38.5,31196.868279425464,-7489.705423710292,4.512926421749304
38.6,31391.989175696366,-7016.94093158881,4.501593857010968
38.7,31579.935642551944,-6539.890275247527,4.490137878803078
38.800000000000004,31760.621106894272,-6058.662504938432,4.478558801197064
38.900000000000006,31933.960656183932,-5573.3683340575035,4.466856941639187
39.0,32099.871069341974,-5084.12011380751,4.455032620941839
39.1,32258.270847264506,-4591.031807299551,4.443086163274744
39.2,32409.080242939617,-4094.218963100591,4.431017896156073
39.300000000000004,32552.221291157137,-3593.7986882317205,4.418828150443466
39.400000000000006,32687.61783780113,-3089.8896206245445,4.406517260324961
39.5,32815.19556871546,-2582.611901041585,4.394085563309827
39.6,32934.882038132964,-2072.0871444673376,4.381533400219317
39.7,33046.60669665851,-1558.4384109773441,4.368861115177326
39.800000000000004,33150.30091879677,-1041.790176091228,4.356069055600948
39.900000000000006,33245.898030015225,-522.2683006180132,4.343157572190956
40.0,33333.33333333333,-8.164311994315686e-12,4.330127018922194
40.1,33412.54413542882,524.8861868366631,4.316977753033859
40.2,33483.46977225201,1052.2604291173134,4.303710135019719
40.300000000000004,33546.05163413949,1581.9916363321786,4.290324528618222
40.400000000000006,33600.233190418476,2113.947490820257,4.276821300802532
40.5,33645.960013493066,2647.9944808147734,4.263200821770462
40.6,33683.17980240421,3183.9979339430406,4.249463464934319
40.7,33711.84240585484,3721.8220511712857,4.235609606910685
40.800000000000004,33731.89984469225,4261.329941186342,4.221639627510075
40.900000000000006,33743.30633383933,4802.383655205967,4.2075539097265295
41.0,33746.0183036672,5344.844222207879,4.193352839727122
41.1,33739.994420801006,5888.571684569795,4.179036806841351
41.2,33725.19560835164,6433.425134109894,4.1646062035504965
41.300000000000004,33701.58506556577,6979.262748519984,4.150061425476838
41.400000000000006,33669.128286886786,7525.9418281807275,4.135402871372808
41.5,33627.79308041966,8073.318833350039,4.120630943110077
41.6,33577.54958579254,8621.249421714969,4.10574604566852
41.7,33518.370291408486,9169.588486296709,4.090748587125117
41.800000000000004,33450.23005108018,9718.190193699847,4.075638978642771
41.900000000000006,33373.10610004169,10266.908022694639,4.06041763445903
42.0,33286.97807033038,10815.594803123151,4.045084971874737
42.1,33191.828005533054,11364.102755118398,4.0296414112425785
42.2,33087.64037489026,11912.283528626098,4.014087375955572
42.300000000000004,32974.402086752816,12459.988243218826,3.9984232924354517
42.400000000000006,32852.10250138487,13007.067528191994,3.9826495901209817
42.5,32720.733443108078,13553.371562930271,3.9667667014561756
42.6,32580.28921178134,14098.750117534717,3.9507750618784514
42.7,32430.766593611264,14643.052593698454,3.9346751098066868
42.800000000000004,32272.164871288034,15186.128065820923,3.9184672866291974
42.900000000000006,32104.485833442002,15727.825322348994,3.9021520366916485
43.0,31927.733783416523,16267.992907333752,3.885729807284855
43.1,31741.915547352233,16806.479162192278,3.8692010486325303
43.2,31547.040481579086,17343.132267661767,3.852566213878946
43.300000000000004,31343.120479311387,17877.800285936082,3.8358257590764975
43.400000000000006,31130.169976642628,18410.331202971774,3.81898014317321
43.5,30908.205957835857,18940.572970953122,3.8020298280001548
43.6,30677.24795990655,19468.373550903547,3.784975278258782
43.7,30437.318076494514,19993.580955431968,3.7678169615081893
43.800000000000004,30188.440961021497,20516.043291602793,3.7505553481522966
43.900000000000006,29930.643829132103,21035.608803916635,3.7331909114269557
44.0,29663.956460414764,21552.125917390647,3.7157241273869723
44.1,29388.411199400587,22065.44328072623,3.6981554748930496
44.2,29104.04295583794,22575.40980955129,3.6804854355986705
44.300000000000004,28810.88920424,23081.87472972646,3.662714493936894
44.400000000000006,28508.9899827042,23584.687620701534,3.644843137107057
44.5,28198.387891001144,24083.69845891098,3.6268718550614376
44.6,27879.12808793208,24578.757661195734,3.608801140491811
44.7,27551.25828795321,25069.716128239055,3.5906314888159443
44.800000000000004,27214.828757066032,25556.425288004375,3.572363398164016
44.900000000000006,26869.892307972634,26038.73713916245,3.5539973693649616
45.0,26516.50429449554,26516.504294495524,3.5355339059327378
